5799363143,,6252026869,176,4304735376,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363163,,6252026869,177,3571444493,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363183,,6252026869,178,351652246,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363203,,6252026869,179,1437119321,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363217,,6252026869,180,38712966,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363231,,6252026869,181,3127403204,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363245,,6252026869,182,228693086,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363259,,6252026869,183,501437816,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363273,,6252026869,184,5297578380,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363287,,6252026869,185,421592,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363301,,6252026869,186,1267381,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363315,,6252026869,187,717310,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363329,,6252026869,188,56895562,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363343,,6252026869,189,6641554,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363357,,6252026869,190,1274072,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363371,,6252026869,191,284754569,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363385,,6252026869,192,97923396,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363399,,6252026869,193,478267555,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363413,,6252026869,194,3735779,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363427,,6252026869,195,257409962,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363441,,6252026869,196,16918775,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363455,,6252026869,197,336036380,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363469,,6252026869,198,351661371,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363483,,6252026869,199,2358222040,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363497,,6252026869,200,6608782,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363511,,6252026869,201,6640622,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363525,,6252026869,202,351612866,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363539,,6252026869,203,640687632,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363553,,6252026869,204,711682,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363567,,6252026869,205,1331713,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363581,,6252026869,206,38647038,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363595,,6252026869,207,3358198476,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363609,,6252026869,208,283823817,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363623,,6252026869,209,336053720,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363637,,6252026869,210,30788570,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363651,,6252026869,211,717320,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363665,,6252026869,212,6565513,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363679,,6252026869,213,97960088,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363693,,6252026869,214,4154190975,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363707,,6252026869,215,305376343,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363721,,6252026869,216,340153817,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363735,,6252026869,217,538967033,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363749,,6252026869,218,4469213375,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363763,,6252026869,219,1436522802,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363777,,6252026869,220,3829903,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363791,,6252026869,221,336055764,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363805,,6252026869,222,4820139461,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363819,,6252026869,223,227436300,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363833,,6252026869,224,647588099,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363847,,6252026869,225,1436561000,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363861,,6252026869,226,1302503,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363875,,6252026869,227,227426608,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363889,,6252026869,228,3128230631,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363903,,6252026869,229,217102020,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363917,,6252026869,230,903653,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363931,,6252026869,231,6640647,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363945,,6252026869,232,336025700,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363959,,6252026869,233,16908952,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363973,,6252026869,234,1303405,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363987,,6252026869,235,317495546,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364001,,6252026869,236,294924103,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364015,,6252026869,237,1095086,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364029,,6252026869,238,1331699,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364043,,6252026869,239,4802863642,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364057,,6252026869,240,4868544361,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364071,,6252026869,241,317808366,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364085,,6252026869,242,845981808,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364099,,6252026869,243,1282376430,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364113,,6252026869,244,2388426106,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364127,,6252026869,245,1199627591,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364141,,6252026869,246,3337941253,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364155,,6252026869,247,294847186,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364169,,6252026869,248,765692,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364183,,6252026869,249,568579695,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364197,,6252026869,250,431072637,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364211,,6252026869,251,336058886,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364225,,6252026869,252,372633772,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364239,,6252026869,253,1272152,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364253,,6252026869,254,4820076565,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364267,,6252026869,255,317497354,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364287,,6252026869,256,4302675801,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364307,,6252026869,257,1436371693,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364327,,6252026869,258,1270610,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364347,,6252026869,259,38660230,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364367,,6252026869,260,351594712,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364381,,6252026869,261,4302243068,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364395,,6252026869,262,294973444,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364409,,6252026869,263,336021466,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364430,,6252026869,264,704584706,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364454,,6252026869,265,1094322,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364478,,6252026869,266,662368,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364495,,6252026869,267,61014169,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364509,,6252026869,268,4469861644,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364523,,6252026869,269,208018261,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364537,,6252026869,270,336030354,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364551,,6252026869,271,3231094147,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364590,,6252026869,272,4301901071,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364623,,6252026869,273,1332342,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364641,,6252026869,274,5773373,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364655,,6252026869,275,1340445,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364669,,6252026869,276,381374,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364683,,6252026869,277,4820134821,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364697,,6252026869,278,27,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364711,,6252026869,279,4820268324,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364725,,6252026869,280,6565184,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364739,,6252026869,281,3453434877,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364753,,6252026869,282,6568108,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364767,,6252026869,283,672409,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364781,,6252026869,284,6570695,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364795,,6252026869,285,1338948,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364809,,6252026869,286,336068304,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364823,,6252026869,287,294924809,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364837,,6252026869,288,418923855,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364851,,6252026869,289,3004453972,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364865,,6252026869,290,2852571,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364879,,6252026869,291,97967489,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364893,,6252026869,292,257502093,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364907,,6252026869,293,2097406836,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364921,,6252026869,294,351622900,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364935,,6252026869,295,599757,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364949,,6252026869,296,294901601,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364963,,6252026869,297,317808394,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364977,,6252026869,298,376263236,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799364991,,6252026869,299,682775,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365005,,6252026869,300,6641403,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365019,,6252026869,301,1807149354,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365033,,6252026869,302,3338247095,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365047,,6252026869,303,13495228,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365069,,6252026869,304,908055,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365086,,6252026869,305,4134814104,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365100,,6252026869,306,929769950,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365114,,6252026869,307,32060144,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365128,,6252026869,308,4509651719,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365142,,6252026869,309,3338370445,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365156,,6252026869,310,5656238488,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365170,,6252026869,311,317487814,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365184,,6252026869,312,927757887,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365198,,6252026869,313,3349962080,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365212,,6252026869,314,351627454,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365226,,6252026869,315,491792395,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365240,,6252026869,316,766891169,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365254,,6252026869,317,1698267,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365268,,6252026869,318,1093479,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365282,,6252026869,319,1094458,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365296,,6252026869,320,4874102959,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365310,,6252026869,321,318359910,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365324,,6252026869,322,902401,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365338,,6252026869,323,317330979,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365352,,6252026869,324,400468347,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365366,,6252026869,325,2207100783,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365380,,6252026869,326,3013097483,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365394,,6252026869,327,257346415,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365408,,6252026869,328,1343703832,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365422,,6252026869,329,4802894130,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365436,,6252026869,330,539158843,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365450,,6252026869,331,904052,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365464,,6252026869,332,84878493,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365478,,6252026869,333,349141543,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365492,,6252026869,334,4246047071,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365506,,6252026869,335,284756108,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365520,,6252026869,336,317486420,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365534,,6252026869,337,6563885,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365548,,6252026869,338,717265,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365562,,6252026869,339,1339593,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365576,,6252026869,340,3829418,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365590,,6252026869,341,3895076123,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365604,,6252026869,342,257331022,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799365618,,6252026869,343,257335912,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
